date,n_total
2023-04-04,59
2023-04-05,82
2023-04-06,83
2023-04-07,79
2023-04-08,68
2023-04-09,60
2023-04-10,62
2023-04-11,79
2023-04-12,64
2023-04-13,76
2023-04-14,79
2023-04-15,74
2023-04-16,74
2023-04-17,89
2023-04-18,72
2023-04-19,91
2023-04-20,62
2023-04-21,78
2023-04-22,80
2023-04-23,63
2023-04-24,82
2023-04-25,76
2023-04-26,94
2023-04-27,74
2023-04-28,77
2023-04-29,80
2023-04-30,70
2023-05-01,91
2023-05-02,64
2023-05-03,78
2023-05-04,72
2023-05-05,72
2023-05-06,77
2023-05-07,73
2023-05-08,87
2023-05-09,72
2023-05-10,76
2023-05-11,92
2023-05-12,71
2023-05-13,82
2023-05-14,77
2023-05-15,74
2023-05-16,79
2023-05-17,75
2023-05-18,82
2023-05-19,82
2023-05-20,69
2023-05-21,82
2023-05-22,90
2023-05-23,94
2023-05-24,81
2023-05-25,64
2023-05-26,74
2023-05-27,73
2023-05-28,74
2023-05-29,75
2023-05-30,83
2023-05-31,61
2023-06-01,76
2023-06-02,99
2023-06-03,74
2023-06-04,95
2023-06-05,78
2023-06-06,72
2023-06-07,61
2023-06-08,79
2023-06-09,86
2023-06-10,65
2023-06-11,71
2023-06-12,62
2023-06-13,69
2023-06-14,68
2023-06-15,67
2023-06-16,77
2023-06-17,77
2023-06-18,92
2023-06-19,82
2023-06-20,79
2023-06-21,83
2023-06-22,78
2023-06-23,84
2023-06-24,68
2023-06-25,84
2023-06-26,82
2023-06-27,86
2023-06-28,61
2023-06-29,72
2023-06-30,63
2023-07-01,76
2023-07-02,74
2023-07-03,71
2023-07-04,85
2023-07-05,83
2023-07-06,71
2023-07-07,79
2023-07-08,63
2023-07-09,63
2023-07-10,63
2023-07-11,70
2023-07-12,82
2023-07-13,70
2023-07-14,68
2023-07-15,82
2023-07-16,80
2023-07-17,82
2023-07-18,89
2023-07-19,60
2023-07-20,68
2023-07-21,80
2023-07-22,68
2023-07-23,69
2023-07-24,77
2023-07-25,70
2023-07-26,66
2023-07-27,75
2023-07-28,60
2023-07-29,81
2023-07-30,77
2023-07-31,86
2023-08-01,71
2023-08-02,76
2023-08-03,76
2023-08-04,68
2023-08-05,70
2023-08-06,71
2023-08-07,68
2023-08-08,60
2023-08-09,82
2023-08-10,61
2023-08-11,72
2023-08-12,70
2023-08-13,94
2023-08-14,87
2023-08-15,63
2023-08-16,73
2023-08-17,74
2023-08-18,74
2023-08-19,75
2023-08-20,75
2023-08-21,72
2023-08-22,80
2023-08-23,73
2023-08-24,77
2023-08-25,68
2023-08-26,46
2023-08-27,64
2023-08-28,74
2023-08-29,75
2023-08-30,84
2023-08-31,82
2023-09-01,68
2023-09-02,83
2023-09-03,77
2023-09-04,75
2023-09-05,81
2023-09-06,80
2023-09-07,70
2023-09-08,73
2023-09-09,73
2023-09-10,69
2023-09-11,83
2023-09-12,74
2023-09-13,70
2023-09-14,97
2023-09-15,70
2023-09-16,71
2023-09-17,69
2023-09-18,75
2023-09-19,79
2023-09-20,75
2023-09-21,65
2023-09-22,80
2023-09-23,83
2023-09-24,79
2023-09-25,63
2023-09-26,72
2023-09-27,66
2023-09-28,80
2023-09-29,77
2023-09-30,80
2023-10-01,82
2023-10-02,72
2023-10-03,77
2023-10-04,74
2023-10-05,80
2023-10-06,89
2023-10-07,78
2023-10-08,71
2023-10-09,71
2023-10-10,73
2023-10-11,84
2023-10-12,80
2023-10-13,78
2023-10-14,87
2023-10-15,77
2023-10-16,86
2023-10-17,80
2023-10-18,76
2023-10-19,84
2023-10-20,87
2023-10-21,86
2023-10-22,72
2023-10-23,62
2023-10-24,71
2023-10-25,86
2023-10-26,62
2023-10-27,95
2023-10-28,82
2023-10-29,62
2023-10-30,84
2023-10-31,77
2023-11-01,61
2023-11-02,94
2023-11-03,87
2023-11-04,83
2023-11-05,68
2023-11-06,65
2023-11-07,66
2023-11-08,77
2023-11-09,83
2023-11-10,70
2023-11-11,85
2023-11-12,71
2023-11-13,83
2023-11-14,70
2023-11-15,75
2023-11-16,75
2023-11-17,85
2023-11-18,83
2023-11-19,59
2023-11-20,71
2023-11-21,86
2023-11-22,84
2023-11-23,75
2023-11-24,84
2023-11-25,73
2023-11-26,88
2023-11-27,65
2023-11-28,77
2023-11-29,88
2023-11-30,72
2023-12-01,64
2023-12-02,67
2023-12-03,90
2023-12-04,84
2023-12-05,72
2023-12-06,66
2023-12-07,74
2023-12-08,81
2023-12-09,77
2023-12-10,63
2023-12-11,61
2023-12-12,83
2023-12-13,81
2023-12-14,91
2023-12-15,76
2023-12-16,65
2023-12-17,57
2023-12-18,52
2023-12-19,56
2023-12-20,63
2023-12-21,53
2023-12-22,50
2023-12-23,50
2023-12-24,69
2023-12-25,60
2023-12-26,57
2023-12-27,45
2023-12-28,45
2023-12-29,68
2023-12-30,44
2023-12-31,49
2024-01-01,35
2024-01-02,51
2024-01-03,41
2024-01-04,54
2024-01-05,45
2024-01-06,45
2024-01-07,43
2024-01-08,51
2024-01-09,53
2024-01-10,43
2024-01-11,55
2024-01-12,35
2024-01-13,43
2024-01-14,27
2024-01-15,29
2024-01-16,37
2024-01-17,46
2024-01-18,32
2024-01-19,36
2024-01-20,39
2024-01-21,40
2024-01-22,45
2024-01-23,35
2024-01-24,31
2024-01-25,33
2024-01-26,29
2024-01-27,32
2024-01-28,31
2024-01-29,35
2024-01-30,27
2024-01-31,36
2024-02-01,32
2024-02-02,39
2024-02-03,28
2024-02-04,27
2024-02-05,50
2024-02-06,37
2024-02-07,28
2024-02-08,29
2024-02-09,30
2024-02-10,32
2024-02-11,38
2024-02-12,27
2024-02-13,41
2024-02-14,32
2024-02-15,33
2024-02-16,37
2024-02-17,33
2024-02-18,43
2024-02-19,36
2024-02-20,31
2024-02-21,31
2024-02-22,37
2024-02-23,45
2024-02-24,26
2024-02-25,44
2024-02-26,38
2024-02-27,40
2024-02-28,27
2024-02-29,36
2024-03-01,20
2024-03-02,29
2024-03-03,53
2024-03-04,37
2024-03-05,28
2024-03-06,35
2024-03-07,30
2024-03-08,29
2024-03-09,29
2024-03-10,33
2024-03-11,26
2024-03-12,35
2024-03-13,33
2024-03-14,35
2024-03-15,38
2024-03-16,24
2024-03-17,39
2024-03-18,22
2024-03-19,34
2024-03-20,29
2024-03-21,26
2024-03-22,40
2024-03-23,32
2024-03-24,32
2024-03-25,29
2024-03-26,46
2024-03-27,36
2024-03-28,33
2024-03-29,32
2024-03-30,25
2024-03-31,37
2024-04-01,34
2024-04-02,28
2024-04-03,24
2024-04-04,31
2024-04-05,30
2024-04-06,33
2024-04-07,27
2024-04-08,27
2024-04-09,38
2024-04-10,34
2024-04-11,40
2024-04-12,31
2024-04-13,32
2024-04-14,30
2024-04-15,28
2024-04-16,41
2024-04-17,31
2024-04-18,40
2024-04-19,27
2024-04-20,27
2024-04-21,34
2024-04-22,29
2024-04-23,18
2024-04-24,32
2024-04-25,40
2024-04-26,47
2024-04-27,40
2024-04-28,30
2024-04-29,26
2024-04-30,35
2024-05-01,35
2024-05-02,38
2024-05-03,28
2024-05-04,33
2024-05-05,29
2024-05-06,32
2024-05-07,27
2024-05-08,35
2024-05-09,36
2024-05-10,30
2024-05-11,30
2024-05-12,35
2024-05-13,25
2024-05-14,27
2024-05-15,29
2024-05-16,36
2024-05-17,35
2024-05-18,36
2024-05-19,31
2024-05-20,35
2024-05-21,41
2024-05-22,31
2024-05-23,33
2024-05-24,33
2024-05-25,25
2024-05-26,28
2024-05-27,25
2024-05-28,35
2024-05-29,39
2024-05-30,31
2024-05-31,26
2024-06-01,29
2024-06-02,28
2024-06-03,27
2024-06-04,26
2024-06-05,33
2024-06-06,43
2024-06-07,34
2024-06-08,41
2024-06-09,25
2024-06-10,32
2024-06-11,28
2024-06-12,32
2024-06-13,37
2024-06-14,44
2024-06-15,29
2024-06-16,27
2024-06-17,31
2024-06-18,37
2024-06-19,37
2024-06-20,26
2024-06-21,29
2024-06-22,33
2024-06-23,30
2024-06-24,29
2024-06-25,25
2024-06-26,27
2024-06-27,28
2024-06-28,28
2024-06-29,31
2024-06-30,27
2024-07-01,17
2024-07-02,33
2024-07-03,27
2024-07-04,30
2024-07-05,33
2024-07-06,34
2024-07-07,29
2024-07-08,33
2024-07-09,28
2024-07-10,32
2024-07-11,28
2024-07-12,28
2024-07-13,35
2024-07-14,39
2024-07-15,35
2024-07-16,28
2024-07-17,22
2024-07-18,29
2024-07-19,30
2024-07-20,31
2024-07-21,27
2024-07-22,28
2024-07-23,29
2024-07-24,19
2024-07-25,22
2024-07-26,30
2024-07-27,32
2024-07-28,23
2024-07-29,21
2024-07-30,35
2024-07-31,25
2024-08-01,36
2024-08-02,40
2024-08-03,27
2024-08-04,28
2024-08-05,36
2024-08-06,22
2024-08-07,23
2024-08-08,31
2024-08-09,30
2024-08-10,39
2024-08-11,30
2024-08-12,39
2024-08-13,33
2024-08-14,29
2024-08-15,27
2024-08-16,28
2024-08-17,27
2024-08-18,34
2024-08-19,31
2024-08-20,34
2024-08-21,29
2024-08-22,28
2024-08-23,26
2024-08-24,23
2024-08-25,36
2024-08-26,31
2024-08-27,42
2024-08-28,30
2024-08-29,29
2024-08-30,36
2024-08-31,31
2024-09-01,26
2024-09-02,33
2024-09-03,22
2024-09-04,26
2024-09-05,44
2024-09-06,31
2024-09-07,34
2024-09-08,31
2024-09-09,25
2024-09-10,30
2024-09-11,38
2024-09-12,34
2024-09-13,30
2024-09-14,26
2024-09-15,25
2024-09-16,23
2024-09-17,35
2024-09-18,31
2024-09-19,38
2024-09-20,30
2024-09-21,28
2024-09-22,33
2024-09-23,30
2024-09-24,30
2024-09-25,29
2024-09-26,38
2024-09-27,32
2024-09-28,26
2024-09-29,27
2024-09-30,28
2024-10-01,32
2024-10-02,25
2024-10-03,33
2024-10-04,26
2024-10-05,39
2024-10-06,33
2024-10-07,37
2024-10-08,42
2024-10-09,27
2024-10-10,23
2024-10-11,23
2024-10-12,45
2024-10-13,35
2024-10-14,25
2024-10-15,25
2024-10-16,28
2024-10-17,30
2024-10-18,35
2024-10-19,29
2024-10-20,38
2024-10-21,33
2024-10-22,28
2024-10-23,32
2024-10-24,27
2024-10-25,32
2024-10-26,29
2024-10-27,28
2024-10-28,36
2024-10-29,38
2024-10-30,28
2024-10-31,36
2024-11-01,34
2024-11-02,30
2024-11-03,35
2024-11-04,28
2024-11-05,47
2024-11-06,43
2024-11-07,32
2024-11-08,32
2024-11-09,29
2024-11-10,31
2024-11-11,28
2024-11-12,39
2024-11-13,36
2024-11-14,31
2024-11-15,27
2024-11-16,39
2024-11-17,36
2024-11-18,28
2024-11-19,30
2024-11-20,29
2024-11-21,24
2024-11-22,33
2024-11-23,29
2024-11-24,44
2024-11-25,35
2024-11-26,38
2024-11-27,29
2024-11-28,31
2024-11-29,34
2024-11-30,30
2024-12-01,30
2024-12-02,20
2024-12-03,32
2024-12-04,29
2024-12-05,29
2024-12-06,40
2024-12-07,30
2024-12-08,25
2024-12-09,31
2024-12-10,40
2024-12-11,38
2024-12-12,41
2024-12-13,34
2024-12-14,38
2024-12-15,43
2024-12-16,28
2024-12-17,22
2024-12-18,36
2024-12-19,22
2024-12-20,27
2024-12-21,31
2024-12-22,27
2024-12-23,23
2024-12-24,31
2024-12-25,31
2024-12-26,37
2024-12-27,29
2024-12-28,33
2024-12-29,36
2024-12-30,39
2024-12-31,34
