shipment,origin,destination,carrier,departure,arrival,carrier_eta
DRL00319,CNSHA,NLRTM,MSCU,2022-05-07,2022-06-08,2022-06-09
DRL00320,CNSHA,NLRTM,MSCU,2022-05-07,2022-05-31,2022-06-09
DRL00321,CNSHA,NLRTM,MAEU,2022-05-08,2022-06-01,2022-06-10
DRL00322,CNSHA,NLRTM,CMA,2022-05-08,2022-06-08,2022-06-10
DRL00323,CNSHA,NLRTM,CMA,2022-05-10,2022-06-07,2022-06-12
DRL00324,CNSHA,NLRTM,CMA,2022-05-11,2022-06-09,2022-06-13
DRL00325,CNSHA,NLRTM,CMA,2022-05-11,2022-06-13,2022-06-13
DRL00326,CNSHA,NLRTM,MSCU,2022-05-13,2022-06-12,2022-06-15
DRL00327,CNSHA,NLRTM,CMA,2022-05-13,2022-06-10,2022-06-15
DRL00328,CNSHA,NLRTM,MAEU,2022-05-13,2022-06-10,2022-06-15
DRL00329,CNSHA,NLRTM,MSCU,2022-05-14,2022-06-12,2022-06-16
DRL00330,CNSHA,NLRTM,MSCU,2022-05-14,2022-06-11,2022-06-16
DRL00331,CNSHA,NLRTM,CMA,2022-05-14,2022-06-14,2022-06-16
DRL00332,CNSHA,NLRTM,CMA,2022-05-16,2022-06-13,2022-06-18
DRL00333,CNSHA,NLRTM,CMA,2022-05-16,2022-06-16,2022-06-18
DRL00334,CNSHA,NLRTM,CMA,2022-05-16,2022-06-15,2022-06-18
DRL00335,CNSHA,NLRTM,CMA,2022-05-17,2022-06-16,2022-06-19
DRL00336,CNSHA,NLRTM,CMA,2022-05-18,2022-06-19,2022-06-20
DRL00337,CNSHA,NLRTM,CMA,2022-05-18,2022-06-19,2022-06-20
DRL00338,CNSHA,NLRTM,CMA,2022-05-18,2022-06-19,2022-06-20
DRL00339,CNSHA,NLRTM,CMA,2022-05-19,2022-06-18,2022-06-21
DRL00340,CNSHA,NLRTM,MAEU,2022-05-20,2022-06-21,2022-06-22
DRL00341,CNSHA,NLRTM,MSCU,2022-05-20,2022-06-13,2022-06-22
DRL00342,CNSHA,NLRTM,CMA,2022-05-21,2022-06-24,2022-06-23
DRL00343,CNSHA,NLRTM,MSCU,2022-05-21,2022-06-19,2022-06-23
DRL00344,CNSHA,NLRTM,CMA,2022-05-22,2022-06-22,2022-06-24
DRL00345,CNSHA,NLRTM,MSCU,2022-05-22,2022-06-22,2022-06-24
DRL00346,CNSHA,NLRTM,MSCU,2022-05-24,2022-06-22,2022-06-26
DRL00347,CNSHA,NLRTM,MAEU,2022-05-24,2022-06-29,2022-06-26
DRL00348,CNSHA,NLRTM,MAEU,2022-05-24,2022-06-23,2022-06-26
DRL00349,CNSHA,NLRTM,MSCU,2022-05-24,2022-06-20,2022-06-26
DRL00350,CNSHA,NLRTM,CMA,2022-05-25,2022-06-26,2022-06-27
DRL00351,CNSHA,NLRTM,CMA,2022-05-25,2022-06-18,2022-06-27
DRL00352,CNSHA,NLRTM,CMA,2022-05-25,2022-06-24,2022-06-27
DRL00353,CNSHA,NLRTM,MAEU,2022-05-26,2022-06-26,2022-06-28
DRL00354,CNSHA,NLRTM,CMA,2022-05-27,2022-06-25,2022-06-29
DRL00355,CNSHA,NLRTM,CMA,2022-05-27,2022-06-24,2022-06-29
DRL00356,CNSHA,NLRTM,CMA,2022-05-27,2022-06-25,2022-06-29
DRL00357,CNSHA,NLRTM,CMA,2022-05-27,2022-06-29,2022-06-29
DRL00358,CNSHA,NLRTM,MSCU,2022-05-28,2022-06-25,2022-06-30
DRL00359,CNSHA,NLRTM,CMA,2022-05-28,2022-06-23,2022-06-30
DRL00360,CNSHA,NLRTM,MAEU,2022-05-28,2022-06-30,2022-06-30
DRL00361,CNSHA,NLRTM,MAEU,2022-05-29,2022-07-02,2022-07-01
DRL00362,CNSHA,NLRTM,MAEU,2022-05-29,2022-07-01,2022-07-01
DRL00363,CNSHA,NLRTM,CMA,2022-05-29,2022-06-29,2022-07-01
DRL00364,CNSHA,NLRTM,CMA,2022-05-29,2022-06-25,2022-07-01
DRL00365,CNSHA,NLRTM,CMA,2022-05-29,2022-07-01,2022-07-01
DRL00366,CNSHA,NLRTM,MSCU,2022-05-29,2022-06-25,2022-07-01
DRL00367,CNSHA,NLRTM,MAEU,2022-05-30,2022-07-02,2022-07-02
DRL00368,CNSHA,NLRTM,MAEU,2022-05-31,2022-06-28,2022-07-03
DRL00369,CNSHA,NLRTM,CMA,2022-05-31,2022-07-03,2022-07-03
DRL00370,CNSHA,NLRTM,MSCU,2022-05-31,2022-06-29,2022-07-03
DRL00371,CNSHA,NLRTM,MAEU,2022-06-01,2022-07-01,2022-07-04
DRL00372,CNSHA,NLRTM,MAEU,2022-06-01,2022-07-02,2022-07-04
DRL00373,CNSHA,NLRTM,MSCU,2022-06-01,2022-07-03,2022-07-04
DRL00374,CNSHA,NLRTM,CMA,2022-06-03,2022-07-01,2022-07-06
DRL00375,CNSHA,NLRTM,MSCU,2022-06-04,2022-07-03,2022-07-07
DRL00376,CNSHA,NLRTM,MSCU,2022-06-04,2022-07-03,2022-07-07
DRL00377,CNSHA,NLRTM,CMA,2022-06-04,2022-07-04,2022-07-07
DRL00378,CNSHA,NLRTM,CMA,2022-06-04,2022-06-29,2022-07-07
DRL00379,CNSHA,NLRTM,MSCU,2022-06-04,2022-07-06,2022-07-07
DRL00380,CNSHA,NLRTM,CMA,2022-06-05,2022-07-04,2022-07-08
DRL00381,CNSHA,NLRTM,MSCU,2022-06-06,2022-07-06,2022-07-09
DRL00382,CNSHA,NLRTM,MAEU,2022-06-06,2022-07-02,2022-07-09
DRL00383,CNSHA,NLRTM,MSCU,2022-06-06,2022-07-09,2022-07-09
DRL00384,CNSHA,NLRTM,MSCU,2022-06-07,2022-07-04,2022-07-10
DRL00385,CNSHA,NLRTM,MAEU,2022-06-07,2022-07-08,2022-07-10
DRL00386,CNSHA,NLRTM,MSCU,2022-06-07,2022-07-09,2022-07-10
DRL00387,CNSHA,NLRTM,MAEU,2022-06-07,2022-07-08,2022-07-10
DRL00388,CNSHA,NLRTM,MAEU,2022-06-07,2022-07-06,2022-07-10
DRL00389,CNSHA,NLRTM,MAEU,2022-06-07,2022-07-07,2022-07-10
DRL00390,CNSHA,NLRTM,CMA,2022-06-08,2022-07-13,2022-07-11
DRL00391,CNSHA,NLRTM,CMA,2022-06-09,2022-07-07,2022-07-12
DRL00392,CNSHA,NLRTM,MSCU,2022-06-09,2022-07-05,2022-07-12
DRL00393,CNSHA,NLRTM,CMA,2022-06-10,2022-07-08,2022-07-13
DRL00394,CNSHA,NLRTM,MSCU,2022-06-10,2022-07-11,2022-07-13
DRL00395,CNSHA,NLRTM,MSCU,2022-06-10,2022-07-13,2022-07-13
DRL00396,CNSHA,NLRTM,MAEU,2022-06-11,2022-07-11,2022-07-14
DRL00397,CNSHA,NLRTM,MSCU,2022-06-12,2022-07-10,2022-07-15
DRL00398,CNSHA,NLRTM,MAEU,2022-06-12,2022-07-08,2022-07-15
DRL00399,CNSHA,NLRTM,MAEU,2022-06-13,2022-07-16,2022-07-16
DRL00400,CNSHA,NLRTM,CMA,2022-06-13,2022-07-15,2022-07-16
DRL00401,CNSHA,NLRTM,MSCU,2022-06-13,2022-07-09,2022-07-16
DRL00402,CNSHA,NLRTM,MAEU,2022-06-13,2022-07-13,2022-07-16
DRL00403,CNSHA,NLRTM,MSCU,2022-06-14,2022-07-14,2022-07-17
DRL00404,CNSHA,NLRTM,MSCU,2022-06-14,2022-07-15,2022-07-17
DRL00405,CNSHA,NLRTM,MSCU,2022-06-14,2022-07-16,2022-07-17
DRL00406,CNSHA,NLRTM,MSCU,2022-06-15,2022-07-15,2022-07-18
DRL00407,CNSHA,NLRTM,CMA,2022-06-16,2022-07-08,2022-07-19
DRL00408,CNSHA,NLRTM,MAEU,2022-06-16,2022-07-15,2022-07-19
DRL00409,CNSHA,NLRTM,CMA,2022-06-17,2022-07-13,2022-07-20
DRL00410,CNSHA,NLRTM,MAEU,2022-06-17,2022-07-11,2022-07-20
DRL00411,CNSHA,NLRTM,CMA,2022-06-17,2022-07-18,2022-07-20
DRL00412,CNSHA,NLRTM,CMA,2022-06-18,2022-07-19,2022-07-21
DRL00413,CNSHA,NLRTM,MAEU,2022-06-18,2022-07-19,2022-07-21
DRL00414,CNSHA,NLRTM,MAEU,2022-06-18,2022-07-19,2022-07-21
DRL00415,CNSHA,NLRTM,CMA,2022-06-19,2022-07-15,2022-07-22
DRL00416,CNSHA,NLRTM,CMA,2022-06-19,2022-07-20,2022-07-22
DRL00417,CNSHA,NLRTM,CMA,2022-06-20,2022-07-20,2022-07-23
DRL00418,CNSHA,NLRTM,MAEU,2022-06-20,2022-07-16,2022-07-23
DRL00419,CNSHA,NLRTM,MSCU,2022-06-20,2022-07-26,2022-07-23
DRL00420,CNSHA,NLRTM,MAEU,2022-06-21,2022-07-21,2022-07-24
DRL00421,CNSHA,NLRTM,CMA,2022-06-21,2022-07-21,2022-07-24
DRL00422,CNSHA,NLRTM,MSCU,2022-06-22,2022-07-14,2022-07-25
DRL00423,CNSHA,NLRTM,MSCU,2022-06-22,2022-07-29,2022-07-25
DRL00424,CNSHA,NLRTM,CMA,2022-06-22,2022-07-25,2022-07-25
DRL00425,CNSHA,NLRTM,MAEU,2022-06-22,2022-07-19,2022-07-25
DRL00426,CNSHA,NLRTM,CMA,2022-06-22,2022-07-21,2022-07-25
DRL00427,CNSHA,NLRTM,MAEU,2022-06-22,2022-07-22,2022-07-25
DRL00428,CNSHA,NLRTM,CMA,2022-06-22,2022-07-22,2022-07-25
DRL00429,CNSHA,NLRTM,MSCU,2022-06-23,2022-07-26,2022-07-26
DRL00430,CNSHA,NLRTM,CMA,2022-06-23,2022-07-24,2022-07-26
DRL00431,CNSHA,NLRTM,CMA,2022-06-24,2022-07-28,2022-07-27
DRL00432,CNSHA,NLRTM,CMA,2022-06-25,2022-07-29,2022-07-28
DRL00433,CNSHA,NLRTM,MAEU,2022-06-25,2022-07-22,2022-07-28
DRL00434,CNSHA,NLRTM,MAEU,2022-06-26,2022-07-28,2022-07-29
DRL00435,CNSHA,NLRTM,MAEU,2022-06-26,2022-07-24,2022-07-29
DRL00436,CNSHA,NLRTM,MSCU,2022-06-26,2022-07-27,2022-07-29
DRL00437,CNSHA,NLRTM,CMA,2022-06-27,2022-07-24,2022-07-30
DRL00438,CNSHA,NLRTM,MAEU,2022-06-27,2022-07-23,2022-07-30
DRL00439,CNSHA,NLRTM,MAEU,2022-06-27,2022-07-31,2022-07-30
DRL00440,CNSHA,NLRTM,MSCU,2022-06-27,2022-07-27,2022-07-30
DRL00441,CNSHA,NLRTM,MSCU,2022-06-28,2022-07-30,2022-07-31
DRL00442,CNSHA,NLRTM,MSCU,2022-06-29,2022-07-31,2022-08-01
DRL00443,CNSHA,NLRTM,CMA,2022-06-29,2022-07-31,2022-08-01
DRL00444,CNSHA,NLRTM,CMA,2022-06-29,2022-07-27,2022-08-01
DRL00445,CNSHA,NLRTM,MSCU,2022-06-29,2022-08-01,2022-08-01
DRL00446,CNSHA,NLRTM,MSCU,2022-06-30,2022-07-27,2022-08-02
DRL00447,CNSHA,NLRTM,MAEU,2022-06-30,2022-08-04,2022-08-02
DRL00448,CNSHA,NLRTM,MSCU,2022-07-01,2022-07-31,2022-08-03
DRL00449,CNSHA,NLRTM,CMA,2022-07-01,2022-07-27,2022-08-03
DRL00450,CNSHA,NLRTM,CMA,2022-07-01,2022-08-03,2022-08-03
DRL00451,CNSHA,NLRTM,MAEU,2022-07-02,2022-07-31,2022-08-04
DRL00452,CNSHA,NLRTM,CMA,2022-07-02,2022-08-02,2022-08-04
DRL00453,CNSHA,NLRTM,MAEU,2022-07-02,2022-08-02,2022-08-04
DRL00454,CNSHA,NLRTM,CMA,2022-07-02,2022-07-29,2022-08-04
DRL00455,CNSHA,NLRTM,MSCU,2022-07-03,2022-08-01,2022-08-05
DRL00456,CNSHA,NLRTM,MSCU,2022-07-03,2022-08-01,2022-08-05
DRL00457,CNSHA,NLRTM,MSCU,2022-07-03,2022-08-02,2022-08-05
DRL00458,CNSHA,NLRTM,MAEU,2022-07-05,2022-08-05,2022-08-07
DRL00459,CNSHA,NLRTM,MSCU,2022-07-05,2022-08-03,2022-08-07
DRL00460,CNSHA,NLRTM,MAEU,2022-07-05,2022-07-31,2022-08-07
DRL00461,CNSHA,NLRTM,MAEU,2022-07-06,2022-08-04,2022-08-08
DRL00462,CNSHA,NLRTM,MAEU,2022-07-07,2022-08-06,2022-08-09
DRL00463,CNSHA,NLRTM,MSCU,2022-07-07,2022-08-05,2022-08-09
DRL00464,CNSHA,NLRTM,CMA,2022-07-08,2022-08-03,2022-08-10
DRL00465,CNSHA,NLRTM,MAEU,2022-07-08,2022-08-07,2022-08-10
DRL00466,CNSHA,NLRTM,CMA,2022-07-09,2022-08-07,2022-08-11
DRL00467,CNSHA,NLRTM,MSCU,2022-07-10,2022-08-09,2022-08-12
DRL00468,CNSHA,NLRTM,MSCU,2022-07-10,2022-08-06,2022-08-12
DRL00469,CNSHA,NLRTM,MSCU,2022-07-10,2022-08-09,2022-08-12
DRL00470,CNSHA,NLRTM,CMA,2022-07-11,2022-08-12,2022-08-13
DRL00471,CNSHA,NLRTM,MAEU,2022-07-12,2022-08-11,2022-08-14
DRL00472,CNSHA,NLRTM,MAEU,2022-07-12,2022-08-11,2022-08-14
DRL00473,CNSHA,NLRTM,CMA,2022-07-12,2022-08-15,2022-08-14
DRL00474,CNSHA,NLRTM,MSCU,2022-07-14,2022-08-11,2022-08-16
DRL00475,CNSHA,NLRTM,CMA,2022-07-14,2022-08-16,2022-08-16
DRL00476,CNSHA,NLRTM,CMA,2022-07-14,2022-08-15,2022-08-16
DRL00477,CNSHA,NLRTM,MSCU,2022-07-15,2022-08-12,2022-08-17
DRL00478,CNSHA,NLRTM,MAEU,2022-07-15,2022-08-13,2022-08-17
DRL00479,CNSHA,NLRTM,MAEU,2022-07-16,2022-08-09,2022-08-18
DRL00480,CNSHA,NLRTM,CMA,2022-07-16,2022-08-19,2022-08-18
DRL00481,CNSHA,NLRTM,MAEU,2022-07-17,2022-08-23,2022-08-19
DRL00482,CNSHA,NLRTM,MSCU,2022-07-17,2022-08-20,2022-08-19
DRL00483,CNSHA,NLRTM,CMA,2022-07-20,2022-08-16,2022-08-22
DRL00484,CNSHA,NLRTM,CMA,2022-07-20,2022-08-18,2022-08-22
DRL00485,CNSHA,NLRTM,MAEU,2022-07-20,2022-08-19,2022-08-22
DRL00486,CNSHA,NLRTM,CMA,2022-07-20,2022-08-18,2022-08-22
DRL00487,CNSHA,NLRTM,CMA,2022-07-20,2022-08-19,2022-08-22
DRL00488,CNSHA,NLRTM,MAEU,2022-07-21,2022-08-16,2022-08-23
DRL00489,CNSHA,NLRTM,MSCU,2022-07-22,2022-08-17,2022-08-24
DRL00490,CNSHA,NLRTM,MAEU,2022-07-24,2022-08-25,2022-08-26
DRL00491,CNSHA,NLRTM,CMA,2022-07-24,2022-08-21,2022-08-26
DRL00492,CNSHA,NLRTM,MAEU,2022-07-24,2022-08-25,2022-08-26
DRL00493,CNSHA,NLRTM,MSCU,2022-07-24,2022-08-26,2022-08-26
DRL00494,CNSHA,NLRTM,MSCU,2022-07-24,2022-08-25,2022-08-26
DRL00495,CNSHA,NLRTM,MAEU,2022-07-24,2022-08-21,2022-08-26
DRL00496,CNSHA,NLRTM,MAEU,2022-07-24,2022-08-22,2022-08-26
DRL00497,CNSHA,NLRTM,MAEU,2022-07-26,2022-08-25,2022-08-28
DRL00498,CNSHA,NLRTM,MAEU,2022-07-26,2022-08-26,2022-08-28
DRL00499,CNSHA,NLRTM,CMA,2022-07-26,2022-08-27,2022-08-28
DRL00500,CNSHA,NLRTM,MSCU,2022-07-27,2022-08-25,2022-08-29
DRL00501,CNSHA,NLRTM,MSCU,2022-07-28,2022-08-26,2022-08-30
DRL00502,CNSHA,NLRTM,MAEU,2022-07-28,2022-08-25,2022-08-30
DRL00503,CNSHA,NLRTM,MSCU,2022-07-28,2022-08-27,2022-08-30
DRL00504,CNSHA,NLRTM,MSCU,2022-07-28,2022-08-25,2022-08-30
DRL00505,CNSHA,NLRTM,MSCU,2022-07-28,2022-08-25,2022-08-30
DRL00506,CNSHA,NLRTM,CMA,2022-07-29,2022-08-21,2022-08-31
DRL00507,CNSHA,NLRTM,MAEU,2022-07-29,2022-08-26,2022-08-31
DRL00508,CNSHA,NLRTM,MAEU,2022-07-29,2022-08-31,2022-08-31
DRL00509,CNSHA,NLRTM,MSCU,2022-07-31,2022-08-28,2022-09-02
DRL00510,CNSHA,NLRTM,MSCU,2022-07-31,2022-09-02,2022-09-02
DRL00511,CNSHA,NLRTM,MSCU,2022-07-31,2022-08-27,2022-09-02
DRL00512,CNSHA,NLRTM,MAEU,2022-08-01,2022-08-27,2022-09-03
DRL00513,CNSHA,NLRTM,CMA,2022-08-01,2022-09-01,2022-09-03
DRL00514,CNSHA,NLRTM,CMA,2022-08-02,2022-08-30,2022-09-04
DRL00515,CNSHA,NLRTM,MAEU,2022-08-02,2022-09-02,2022-09-04
DRL00516,CNSHA,NLRTM,MSCU,2022-08-04,2022-09-05,2022-09-06
DRL00517,CNSHA,NLRTM,CMA,2022-08-05,2022-09-03,2022-09-07
DRL00518,CNSHA,NLRTM,CMA,2022-08-05,2022-09-01,2022-09-07
DRL00519,CNSHA,NLRTM,MAEU,2022-08-05,2022-09-06,2022-09-07
DRL00520,CNSHA,NLRTM,CMA,2022-08-05,2022-08-31,2022-09-07
DRL00521,CNSHA,NLRTM,MSCU,2022-08-06,2022-09-03,2022-09-08
DRL00522,CNSHA,NLRTM,MSCU,2022-08-06,2022-09-05,2022-09-08
DRL00523,CNSHA,NLRTM,MSCU,2022-08-08,2022-09-03,2022-09-10
DRL00524,CNSHA,NLRTM,MAEU,2022-08-08,2022-09-09,2022-09-10
DRL00525,CNSHA,NLRTM,CMA,2022-08-09,2022-09-07,2022-09-11
DRL00526,CNSHA,NLRTM,MSCU,2022-08-09,2022-09-07,2022-09-11
DRL00527,CNSHA,NLRTM,MSCU,2022-08-09,2022-09-09,2022-09-11
DRL00528,CNSHA,NLRTM,MSCU,2022-08-11,2022-09-09,2022-09-13
DRL00529,CNSHA,NLRTM,CMA,2022-08-12,2022-09-11,2022-09-14
DRL00530,CNSHA,NLRTM,MAEU,2022-08-13,2022-09-07,2022-09-15
DRL00531,CNSHA,NLRTM,MAEU,2022-08-13,2022-09-08,2022-09-15
DRL00532,CNSHA,NLRTM,CMA,2022-08-15,2022-09-10,2022-09-17
DRL00533,CNSHA,NLRTM,MAEU,2022-08-15,2022-09-11,2022-09-17
DRL00534,CNSHA,NLRTM,MSCU,2022-08-15,2022-09-15,2022-09-17
DRL00535,CNSHA,NLRTM,CMA,2022-08-16,2022-09-16,2022-09-18
DRL00536,CNSHA,NLRTM,MSCU,2022-08-17,2022-09-16,2022-09-19
DRL00537,CNSHA,NLRTM,MSCU,2022-08-17,2022-09-13,2022-09-19
DRL00538,CNSHA,NLRTM,MAEU,2022-08-17,2022-09-19,2022-09-19
DRL00539,CNSHA,NLRTM,MAEU,2022-08-18,2022-09-21,2022-09-20
DRL00540,CNSHA,NLRTM,CMA,2022-08-18,2022-09-15,2022-09-20
DRL00541,CNSHA,NLRTM,MAEU,2022-08-19,2022-09-17,2022-09-21
DRL00542,CNSHA,NLRTM,MSCU,2022-08-20,2022-09-18,2022-09-22
DRL00543,CNSHA,NLRTM,CMA,2022-08-21,2022-09-21,2022-09-23
DRL00544,CNSHA,NLRTM,CMA,2022-08-21,2022-09-18,2022-09-23
DRL00545,CNSHA,NLRTM,CMA,2022-08-22,2022-09-21,2022-09-24
DRL00546,CNSHA,NLRTM,CMA,2022-08-22,2022-09-23,2022-09-24
DRL00547,CNSHA,NLRTM,MAEU,2022-08-22,2022-09-21,2022-09-24
DRL00548,CNSHA,NLRTM,MSCU,2022-08-22,2022-09-24,2022-09-24
DRL00549,CNSHA,NLRTM,MAEU,2022-08-22,2022-09-18,2022-09-24
DRL00550,CNSHA,NLRTM,MAEU,2022-08-22,2022-09-22,2022-09-24
DRL00551,CNSHA,NLRTM,MAEU,2022-08-23,2022-09-24,2022-09-25
DRL00552,CNSHA,NLRTM,CMA,2022-08-24,2022-09-24,2022-09-26
DRL00553,CNSHA,NLRTM,MAEU,2022-08-24,2022-09-20,2022-09-26
DRL00554,CNSHA,NLRTM,MAEU,2022-08-25,2022-09-19,2022-09-27
DRL00555,CNSHA,NLRTM,CMA,2022-08-25,2022-09-22,2022-09-27
DRL00556,CNSHA,NLRTM,MAEU,2022-08-25,2022-09-24,2022-09-27
DRL00557,CNSHA,NLRTM,MAEU,2022-08-28,2022-09-25,2022-09-30
DRL00558,CNSHA,NLRTM,MAEU,2022-08-28,2022-09-23,2022-09-30
DRL00559,CNSHA,NLRTM,MSCU,2022-08-28,2022-09-24,2022-09-30
DRL00560,CNSHA,NLRTM,CMA,2022-08-29,2022-09-21,2022-10-01
DRL00561,CNSHA,NLRTM,MSCU,2022-08-30,2022-09-30,2022-10-02
DRL00562,CNSHA,NLRTM,CMA,2022-08-30,2022-09-27,2022-10-02
DRL00563,CNSHA,NLRTM,MAEU,2022-09-01,2022-10-03,2022-10-04
DRL00564,CNSHA,NLRTM,MSCU,2022-09-01,2022-09-30,2022-10-04
DRL00565,CNSHA,NLRTM,MSCU,2022-09-03,2022-10-05,2022-10-06
DRL00566,CNSHA,NLRTM,MSCU,2022-09-03,2022-10-02,2022-10-06
DRL00567,CNSHA,NLRTM,CMA,2022-09-04,2022-10-02,2022-10-07
DRL00568,CNSHA,NLRTM,CMA,2022-09-05,2022-10-07,2022-10-08
DRL00569,CNSHA,NLRTM,CMA,2022-09-05,2022-10-07,2022-10-08
DRL00570,CNSHA,NLRTM,CMA,2022-09-05,2022-10-12,2022-10-08
DRL00571,CNSHA,NLRTM,CMA,2022-09-06,2022-10-07,2022-10-09
DRL00572,CNSHA,NLRTM,MAEU,2022-09-07,2022-10-09,2022-10-10
DRL00573,CNSHA,NLRTM,CMA,2022-09-07,2022-10-08,2022-10-10
DRL00574,CNSHA,NLRTM,MAEU,2022-09-08,2022-10-07,2022-10-11
DRL00575,CNSHA,NLRTM,MSCU,2022-09-08,2022-10-07,2022-10-11
DRL00576,CNSHA,NLRTM,CMA,2022-09-09,2022-10-13,2022-10-12
DRL00577,CNSHA,NLRTM,CMA,2022-09-09,2022-10-17,2022-10-12
DRL00578,CNSHA,NLRTM,MAEU,2022-09-10,2022-10-06,2022-10-13
DRL00579,CNSHA,NLRTM,MAEU,2022-09-10,2022-10-03,2022-10-13
DRL00580,CNSHA,NLRTM,MSCU,2022-09-11,2022-10-11,2022-10-14
DRL00581,CNSHA,NLRTM,MSCU,2022-09-12,2022-10-15,2022-10-15
DRL00582,CNSHA,NLRTM,MSCU,2022-09-12,2022-10-10,2022-10-15
DRL00583,CNSHA,NLRTM,MSCU,2022-09-12,2022-10-12,2022-10-15
DRL00584,CNSHA,NLRTM,MSCU,2022-09-13,2022-10-14,2022-10-16
DRL00585,CNSHA,NLRTM,MSCU,2022-09-14,2022-10-16,2022-10-17
DRL00586,CNSHA,NLRTM,MAEU,2022-09-14,2022-10-17,2022-10-17
DRL00587,CNSHA,NLRTM,MSCU,2022-09-14,2022-10-19,2022-10-17
DRL00588,CNSHA,NLRTM,CMA,2022-09-15,2022-10-12,2022-10-18
DRL00589,CNSHA,NLRTM,MAEU,2022-09-15,2022-10-16,2022-10-18
DRL00590,CNSHA,NLRTM,MSCU,2022-09-16,2022-10-15,2022-10-19
DRL00591,CNSHA,NLRTM,MSCU,2022-09-17,2022-10-18,2022-10-20
DRL00592,CNSHA,NLRTM,MSCU,2022-09-17,2022-10-15,2022-10-20
DRL00593,CNSHA,NLRTM,CMA,2022-09-17,2022-10-22,2022-10-20
DRL00594,CNSHA,NLRTM,MAEU,2022-09-17,2022-10-18,2022-10-20
DRL00595,CNSHA,NLRTM,MAEU,2022-09-18,2022-10-22,2022-10-21
DRL00596,CNSHA,NLRTM,CMA,2022-09-21,2022-10-18,2022-10-24
DRL00597,CNSHA,NLRTM,CMA,2022-09-21,2022-10-25,2022-10-24
DRL00598,CNSHA,NLRTM,MAEU,2022-09-22,2022-10-14,2022-10-25
DRL00599,CNSHA,NLRTM,MSCU,2022-09-22,2022-10-27,2022-10-25
DRL00600,CNSHA,NLRTM,MAEU,2022-09-23,2022-10-18,2022-10-26
DRL00601,CNSHA,NLRTM,MSCU,2022-09-24,2022-10-25,2022-10-27
DRL00602,CNSHA,NLRTM,MSCU,2022-09-25,2022-10-20,2022-10-28
DRL00603,CNSHA,NLRTM,MSCU,2022-09-25,2022-10-27,2022-10-28
DRL00604,CNSHA,NLRTM,MAEU,2022-09-26,2022-10-30,2022-10-29
DRL00605,CNSHA,NLRTM,CMA,2022-09-26,2022-11-03,2022-10-29
DRL00606,CNSHA,NLRTM,MAEU,2022-09-26,2022-10-27,2022-10-29
DRL00607,CNSHA,NLRTM,MAEU,2022-09-26,2022-10-24,2022-10-29
DRL00608,CNSHA,NLRTM,MSCU,2022-09-26,2022-10-22,2022-10-29
DRL00609,CNSHA,NLRTM,MSCU,2022-09-27,2022-10-25,2022-10-30
DRL00610,CNSHA,NLRTM,CMA,2022-09-27,2022-10-26,2022-10-30
DRL00611,CNSHA,NLRTM,MAEU,2022-09-28,2022-10-26,2022-10-31
DRL00612,CNSHA,NLRTM,CMA,2022-09-28,2022-10-25,2022-10-31
DRL00613,CNSHA,NLRTM,MAEU,2022-09-28,2022-11-02,2022-10-31
DRL00614,CNSHA,NLRTM,MSCU,2022-09-28,2022-10-30,2022-10-31
DRL00615,CNSHA,NLRTM,MSCU,2022-09-29,2022-10-27,2022-11-01
DRL00616,CNSHA,NLRTM,MAEU,2022-09-29,2022-10-27,2022-11-01
DRL00617,CNSHA,NLRTM,MSCU,2022-09-29,2022-10-23,2022-11-01
DRL00618,CNSHA,NLRTM,MAEU,2022-09-30,2022-11-01,2022-11-02
DRL00619,CNSHA,NLRTM,MSCU,2022-10-01,2022-10-30,2022-11-03
DRL00620,CNSHA,NLRTM,MAEU,2022-10-01,2022-10-29,2022-11-03
DRL00621,CNSHA,NLRTM,MSCU,2022-10-03,2022-11-03,2022-11-05
DRL00622,CNSHA,NLRTM,MSCU,2022-10-03,2022-11-02,2022-11-05
DRL00623,CNSHA,NLRTM,MSCU,2022-10-03,2022-11-02,2022-11-05
DRL00624,CNSHA,NLRTM,MSCU,2022-10-04,2022-11-02,2022-11-06
DRL00625,CNSHA,NLRTM,MSCU,2022-10-05,2022-11-04,2022-11-07
DRL00626,CNSHA,NLRTM,MSCU,2022-10-05,2022-11-06,2022-11-07
DRL00627,CNSHA,NLRTM,MSCU,2022-10-05,2022-11-01,2022-11-07
DRL00628,CNSHA,NLRTM,CMA,2022-10-06,2022-11-02,2022-11-08
DRL00629,CNSHA,NLRTM,MAEU,2022-10-06,2022-11-05,2022-11-08
DRL00630,CNSHA,NLRTM,MAEU,2022-10-06,2022-11-02,2022-11-08
DRL00631,CNSHA,NLRTM,MSCU,2022-10-06,2022-10-31,2022-11-08
DRL00632,CNSHA,NLRTM,MAEU,2022-10-07,2022-11-03,2022-11-09
DRL00633,CNSHA,NLRTM,MAEU,2022-10-07,2022-11-06,2022-11-09
DRL00634,CNSHA,NLRTM,MSCU,2022-10-07,2022-11-07,2022-11-09
DRL00635,CNSHA,NLRTM,CMA,2022-10-08,2022-11-14,2022-11-10
DRL00636,CNSHA,NLRTM,MAEU,2022-10-10,2022-11-11,2022-11-12
DRL00637,CNSHA,NLRTM,MSCU,2022-10-10,2022-11-09,2022-11-12
